461	660
462	622
463	622
464	622
465	252
466	660
467	42
468	92
469	80
470	1023
471	210
472	92
473	92
474	1023
475	64
476	1023
477	64
478	1023
479	1023
480	1023
481	1023
482	1023
483	1023
484	64
485	1023
486	1023
487	64
488	878
489	64
490	64
491	114
492	64
493	64
494	878
495	555
496	64
497	555
498	555
499	64
500	80
501	64
502	92
503	633
504	144
505	64
506	64
507	64
508	64
509	64
510	64
511	512
512	1023
513	64
514	660
515	64
516	64
517	647
518	64
519	80
520	252
521	64
522	252
523	660
524	64
525	64
526	252
527	252
528	252
529	660
530	114
531	114
532	1023
533	660
534	660
535	64
536	64
537	660
538	64
539	64
540	660
541	299
542	42
543	660
544	42
545	252
546	80
547	660
548	80
549	622
550	80
551	299
552	660
553	1023
554	512
555	144
556	144
557	252
558	144
559	622
560	252
561	660
562	114
563	1023
564	1023
565	464
566	464
567	660
568	114
569	252
570	299
571	555
572	144
573	92
574	114
575	80
576	114
577	86
578	660
579	114
580	878
581	80
582	114
583	114
584	80
585	80
586	252
587	660
588	660
589	746
590	746
591	647
592	647
593	647
594	647
595	647
596	622
597	622
598	647
599	647
600	647
601	622
602	622
603	622
604	64
605	1084
606	64
607	1084
608	1084
609	1084
610	555
611	1084
612	555
613	555
614	555
615	92
616	92
617	92
618	92
619	92
620	622
621	622
622	622
623	622
624	622
625	622
626	622
627	622
628	92
629	1084
630	622
631	622
632	633
633	1084
634	622
635	622
636	92
637	80
638	555
639	92
640	647
641	647
642	647
643	92
644	647
645	647
646	647
647	647
648	210
649	210
650	92
651	660
652	660
653	660
654	660
655	660
656	555
657	660
658	660
659	660
660	555
661	660
662	660
663	660
664	660
665	92
666	92
667	878
668	114
669	114
670	878
671	92
672	878
673	878
674	878
675	92
676	80
677	92
678	92
679	92
680	92
681	114
682	92
683	92
684	114
685	878
686	42
687	878
688	878
689	114
690	80
691	92
692	878
693	878
694	647
695	647
696	92
697	647
698	114
699	555
700	555
701	555
702	92
703	555
704	80
705	1023
706	660
707	622
708	1023
709	144
710	252
711	252
712	660
713	252
714	660
715	555
716	622
717	555
718	144
719	144
720	144
721	144
722	144
723	746
724	299
725	299
726	555
727	512
728	299
729	633
730	512
731	144
732	144
733	622
734	144
735	144
736	144
737	144
738	144
739	144
740	144
741	647
742	746
743	746
744	746
745	746
746	746
747	746
748	512
749	1084
750	555
751	555
752	555
753	555
754	555
755	299
756	1023
757	1023
758	1023
759	114
760	660
761	114
762	114
763	555
764	252
765	622
766	660
767	622
768	660
769	660
770	660
771	660
772	1011
773	622
774	512
775	555
776	92
777	878
778	92
779	647
780	647
781	647
782	647
783	1011
784	647
785	647
786	647
787	299
788	92
789	647
790	92
791	647
792	1084
793	647
794	252
795	92
796	92
797	647
798	92
799	647
800	647
801	647
802	647
803	647
804	878
805	878
806	92
807	1023
808	512
809	80
810	1023
811	555
812	555
813	555
814	555
815	1023
816	660
817	660
818	660
819	660
820	622
821	252
822	1023
823	1023
824	555
825	555
826	660
827	555
828	80
829	1011
830	633
831	622
832	512
833	512
834	555
835	80
836	878
837	878
838	878
839	555
840	555
841	555
842	660
843	660
844	555
845	555
846	1023
847	1023
848	1023
849	92
850	144
851	144
852	660
853	555
854	1023
855	622
856	622
857	622
858	633
859	1084
860	252
861	878
862	92
863	660
864	1011
865	144
866	878
867	1023
868	1023
869	1023
870	1023
871	1084
872	878
873	878
874	878
875	878
876	878
877	878
878	878
879	878
880	114
881	114
882	555
883	633
884	299
885	299
886	299
887	299
888	1011
889	1011
890	1011
891	1011
892	1011
893	1011
894	1011
895	1011
896	622
897	252
898	252
899	252
900	92
901	252
902	252
903	512
904	252
905	252
906	1084
907	512
908	252
909	1084
910	252
911	252
912	660
913	660
914	92
915	92
916	92
917	92
918	660
919	1011
920	660
921	1023
922	1084
923	1084
924	622
925	92
926	92
927	1023
928	660
929	660
930	1011
931	1084
932	1023
933	660
934	660
935	1011
936	1011
937	1011
938	622
939	746
940	746
941	746
942	746
943	746
944	746
945	746
946	622
947	252
948	252
949	660
950	660
951	660
952	660
953	660
954	622
955	878
956	1023
957	746
958	878
959	555
960	746
961	660
962	1084
963	878
964	647
965	878
966	1084
967	1084
968	1084
969	1084
970	1084
971	622
972	622
973	555
974	660
975	1011
976	1011
977	299
978	555
979	555
980	1011
981	1011
982	1011
983	555
984	1084
985	746
986	660
987	252
988	252
989	660
990	512
991	512
992	299
993	555
994	1023
995	1023
996	555
997	64
998	64
999	64
1000	555
1001	1023
1002	512
1003	1084
1004	1084
1005	92
1006	1023
1007	660
1008	660
1009	660
1010	1011
1011	622
1012	622
1013	622
1014	622
1015	252
1016	555
1017	555
1018	555
1019	1023
1020	1023
1021	1023
1022	1023
1023	1023
1024	1023
1025	1023
1026	1023
1027	660
1028	622
1029	252
1030	252
1031	1084
1032	92
1033	1023
1034	1023
1035	1023
1036	1023
1037	1023
1038	1023
1039	1023
1040	64
1041	1023
1042	1023
1043	1023
1044	1023
1045	878
1046	878
1047	555
1048	555
1049	252
1050	512
1051	64
1052	252
1053	252
1054	114
1055	660
1056	660
1057	252
1058	622
1059	660
1060	660
1061	1023
1062	746
1063	622
1064	252
1065	252
1066	1084
1067	555
1068	1084
1069	1084
1070	622
1071	252
1072	660
1073	647
1074	746
1075	647
1076	622
1077	1084
1078	1084
1079	1084
1080	1084
1081	1084
1082	1084
1083	1084
1084	92
1085	878
1086	660
1087	660
1088	660
1089	660
1090	660
1091	878
1092	92
1093	878
1094	878
1095	555
1096	1023
1097	1023
1098	252
1099	746
1100	1023
1101	252
1102	622
1103	660
1104	1084
1105	647
1106	1023
1107	512
1108	622
1109	622
1110	622
1111	1023
1112	1011
1113	1023
1114	878
1115	1011
1116	1011
1117	252
1118	660
1119	660
1120	1011
1121	555
1122	555
1123	1011
1124	64
1125	555
1126	660
1127	1023
1128	252
1129	660
1130	1084
1131	660
1132	555
